ANALYSIS PROPERTIES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;100;98;97;96;97;97;98;100;102;102;102;101;101;101;100;101;100;99;98;95;91;86;83;82;80;77;75;74;72;68;68;68;68;68;69;70;71;71;71;71;71;72;73;73;73;72;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;118;115;113;112;111;112;112;113;116;117;118;117;117;117;117;116;116;115;114;112;109;105;100;96;94;92;89;87;86;83;79;78;78;79;79;79;80;81;82;82;82;82;83;84;84;84;83;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;140;137;133;131;129;128;129;130;131;134;136;136;136;135;135;135;134;134;134;132;130;127;121;115;111;109;107;103;101;99;96;91;90;90;91;91;92;93;94;95;95;95;95;96;97;97;97;96;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;158;155;152;148;146;144;143;144;145;146;149;151;152;151;150;150;150;149;149;149;147;145;141;135;128;124;121;118;115;112;111;106;102;100;100;101;101;102;104;105;106;106;106;106;106;108;108;108;107;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;182;178;175;171;166;164;162;160;161;162;164;167;170;170;170;169;169;169;167;168;167;165;163;158;152;144;139;136;133;129;126;124;119;114;113;113;114;114;115;116;118;119;119;119;119;120;121;122;121;120;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;212;209;205;201;197;191;188;186;185;186;187;188;192;195;196;195;194;194;194;192;193;192;190;187;182;174;166;160;157;153;148;145;143;137;131;130;130;131;131;132;134;135;137;137;137;137;138;139;140;140;138;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;241;237;234;229;225;220;214;211;208;207;208;209;211;215;219;219;218;217;218;217;215;216;215;212;209;204;195;186;179;175;171;166;162;160;154;147;145;145;146;147;147;150;152;153;153;153;153;154;156;157;156;155;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;275;272;269;265;259;255;249;242;239;236;234;235;237;239;244;247;248;247;246;246;246;244;244;243;240;237;231;221;210;203;198;194;188;183;181;174;166;164;164;166;166;167;170;172;173;174;173;173;174;176;178;177;175;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;309;307;304;300;296;290;284;278;271;266;263;261;263;264;266;272;276;277;276;274;275;274;272;273;272;268;265;257;247;234;226;221;216;209;204;202;194;186;184;184;185;185;186;189;191;193;194;193;193;195;197;198;198;196;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;341;344;342;339;334;330;323;317;310;302;297;293;291;293;295;297;303;308;309;307;306;306;306;303;304;303;299;295;287;275;261;252;247;241;233;228;225;216;207;205;205;206;206;208;211;213;216;216;215;216;217;220;221;220;218;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;369;382;386;383;380;375;370;362;355;348;338;332;329;326;328;330;333;340;345;346;344;343;343;343;340;341;339;335;330;321;308;293;283;276;270;261;255;252;242;232;229;229;231;231;233;236;239;242;242;241;241;243;246;247;247;244;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;397;412;428;432;428;424;419;413;404;397;389;378;372;367;365;367;369;372;380;386;387;385;383;384;383;380;381;379;375;370;359;345;328;316;309;302;292;286;282;271;259;256;256;258;259;260;264;267;270;270;270;270;272;275;277;276;273;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;428;443;460;477;482;478;473;467;461;451;443;434;422;415;410;407;409;412;415;424;430;432;430;427;428;427;424;425;423;418;412;401;384;365;353;345;337;326;319;315;303;289;286;286;288;288;290;295;298;301;302;301;301;303;307;309;308;305;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;453;467;483;502;520;525;521;516;510;503;492;483;473;460;452;447;444;447;449;453;462;469;471;469;466;467;466;463;464;462;456;450;437;419;399;385;376;368;356;347;343;330;315;312;312;314;315;317;322;325;329;329;328;329;331;335;337;336;333;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;488;508;524;542;563;584;589;585;579;572;564;552;542;531;516;507;501;498;501;504;507;518;526;528;526;523;524;523;519;520;518;511;504;491;470;447;431;422;413;399;390;385;370;354;350;350;352;353;355;361;365;369;369;368;369;371;375;378;377;373;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;519;537;559;576;596;619;642;648;643;637;629;621;607;596;584;567;558;552;548;551;554;558;571;579;581;578;575;577;575;571;572;570;562;555;540;517;492;475;464;454;439;429;424;407;389;385;385;388;388;391;397;401;406;406;405;406;408;413;416;414;410;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;555;571;591;615;634;656;681;707;713;708;701;692;683;668;656;642;624;614;607;603;606;610;615;628;637;640;637;633;635;633;628;629;627;619;611;594;569;541;522;511;500;483;472;466;448;428;424;424;426;427;430;437;442;446;447;446;446;449;455;457;456;452;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;586;608;626;647;673;695;718;746;774;781;775;768;758;748;732;718;703;684;673;665;660;664;668;673;687;698;700;697;693;695;693;688;689;686;678;668;650;623;593;572;559;547;529;517;511;491;469;464;464;467;468;471;478;484;489;489;488;489;492;498;501;499;495;481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;610;634;658;677;700;729;752;778;808;838;845;839;831;821;810;792;777;762;740;728;720;714;719;723;728;744;755;758;755;750;752;750;744;746;743;734;724;704;675;642;619;606;592;573;559;553;531;508;502;502;506;507;510;518;524;529;530;529;529;532;539;542;540;535;521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;646;672;698;725;746;771;802;828;856;889;922;931;924;915;903;891;872;856;838;815;802;792;786;791;796;802;819;832;835;831;826;828;826;819;821;818;808;797;775;743;706;682;667;652;630;616;608;585;559;553;553;556;558;561;570;576;582;583;582;582;586;593;597;595;589;574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;681;695;722;751;779;802;829;862;890;920;956;991;1,001;993;984;971;958;937;920;901;876;862;852;845;851;856;862;881;894;897;893;888;890;888;881;883;880;868;857;833;799;759;733;717;701;678;662;654;629;601;594;594;598;599;603;613;620;626;627;626;626;630;638;641;640;634;617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;731;746;761;791;822;854;878;908;945;975;1,008;1,047;1,086;1,096;1,088;1,078;1,064;1,050;1,027;1,008;987;960;944;933;926;932;938;944;965;979;983;978;973;975;973;965;967;964;951;938;913;875;832;803;785;768;742;725;717;689;658;651;651;655;657;661;671;679;686;687;685;686;690;699;703;701;694;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;799;801;816;833;866;900;935;961;994;1,034;1,067;1,104;1,146;1,189;1,200;1,191;1,180;1,165;1,149;1,124;1,103;1,081;1,051;1,034;1,022;1,014;1,020;1,027;1,034;1,056;1,072;1,076;1,071;1,065;1,068;1,065;1,057;1,059;1,055;1,041;1,027;999;958;911;879;859;841;813;794;785;754;721;713;713;718;719;723;735;743;751;752;750;751;756;765;769;767;760;740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;876;868;871;887;906;941;978;1,016;1,045;1,081;1,124;1,160;1,200;1,246;1,292;1,304;1,294;1,282;1,266;1,249;1,222;1,199;1,175;1,142;1,124;1,110;1,102;1,109;1,116;1,124;1,148;1,165;1,170;1,164;1,157;1,160;1,158;1,148;1,151;1,147;1,132;1,117;1,086;1,041;990;955;934;914;884;863;853;819;783;775;775;780;781;786;799;808;816;817;816;816;821;831;836;834;826;804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;952;951;942;945;963;983;1,021;1,062;1,102;1,134;1,172;1,220;1,259;1,302;1,352;1,402;1,415;1,404;1,392;1,374;1,355;1,326;1,301;1,275;1,239;1,219;1,205;1,196;1,203;1,211;1,219;1,246;1,265;1,269;1,263;1,256;1,259;1,256;1,246;1,249;1,244;1,228;1,212;1,179;1,130;1,074;1,036;1,014;991;959;936;925;889;850;841;840;846;848;853;866;877;886;887;885;886;891;902;907;905;896;872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;1,045;1,042;1,041;1,032;1,034;1,054;1,076;1,118;1,162;1,207;1,242;1,284;1,336;1,378;1,425;1,480;1,535;1,550;1,538;1,524;1,504;1,484;1,452;1,425;1,396;1,357;1,335;1,319;1,309;1,318;1,326;1,335;1,364;1,385;1,390;1,383;1,375;1,379;1,375;1,364;1,367;1,362;1,345;1,327;1,291;1,237;1,176;1,135;1,110;1,085;1,050;1,025;1,013;974;930;921;920;927;928;934;949;960;970;971;969;970;976;988;993;991;981;955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;1,137;1,141;1,137;1,137;1,126;1,129;1,151;1,175;1,221;1,269;1,317;1,355;1,401;1,458;1,505;1,556;1,616;1,676;1,692;1,679;1,663;1,642;1,620;1,585;1,556;1,524;1,481;1,457;1,440;1,429;1,439;1,447;1,458;1,489;1,512;1,517;1,510;1,501;1,505;1,501;1,490;1,493;1,487;1,468;1,448;1,409;1,350;1,284;1,239;1,212;1,185;1,146;1,119;1,106;1,063;1,016;1,005;1,005;1,012;1,014;1,020;1,036;1,048;1,059;1,060;1,058;1,059;1,065;1,078;1,085;1,081;1,071;1,043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;1,214;1,237;1,241;1,237;1,236;1,225;1,228;1,252;1,278;1,328;1,380;1,433;1,474;1,524;1,586;1,637;1,692;1,758;1,823;1,840;1,826;1,809;1,786;1,762;1,724;1,692;1,657;1,611;1,585;1,566;1,555;1,565;1,574;1,585;1,620;1,644;1,650;1,642;1,633;1,637;1,633;1,620;1,624;1,618;1,597;1,575;1,532;1,469;1,396;1,348;1,318;1,289;1,247;1,217;1,203;1,156;1,105;1,093;1,093;1,100;1,102;1,109;1,127;1,140;1,152;1,153;1,151;1,151;1,159;1,173;1,180;1,176;1,165;1,134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;1,297;1,329;1,355;1,359;1,355;1,354;1,341;1,345;1,371;1,399;1,454;1,511;1,569;1,614;1,669;1,737;1,792;1,853;1,924;1,996;2,015;1,999;1,981;1,956;1,929;1,888;1,853;1,815;1,764;1,736;1,715;1,702;1,713;1,724;1,736;1,774;1,800;1,807;1,798;1,788;1,793;1,788;1,774;1,778;1,771;1,748;1,725;1,678;1,608;1,529;1,475;1,443;1,411;1,365;1,333;1,317;1,266;1,210;1,197;1,196;1,205;1,207;1,215;1,233;1,248;1,261;1,263;1,260;1,261;1,269;1,284;1,292;1,288;1,276;1,242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;1,388;1,417;1,452;1,480;1,485;1,480;1,479;1,466;1,470;1,498;1,529;1,589;1,652;1,715;1,764;1,824;1,898;1,959;2,025;2,103;2,181;2,202;2,185;2,165;2,138;2,109;2,063;2,025;1,983;1,928;1,897;1,874;1,860;1,872;1,884;1,897;1,938;1,968;1,975;1,965;1,954;1,959;1,954;1,939;1,943;1,936;1,911;1,885;1,834;1,757;1,671;1,612;1,577;1,542;1,492;1,457;1,440;1,383;1,322;1,308;1,308;1,317;1,319;1,328;1,348;1,364;1,378;1,380;1,377;1,378;1,387;1,403;1,412;1,408;1,395;1,357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;1,466;1,519;1,551;1,589;1,620;1,626;1,620;1,619;1,604;1,608;1,639;1,674;1,739;1,808;1,877;1,931;1,996;2,077;2,143;2,216;2,302;2,387;2,410;2,391;2,369;2,339;2,308;2,258;2,216;2,170;2,110;2,076;2,051;2,036;2,049;2,061;2,076;2,121;2,153;2,161;2,151;2,138;2,144;2,138;2,122;2,126;2,118;2,091;2,063;2,007;1,923;1,829;1,765;1,726;1,688;1,632;1,594;1,575;1,514;1,447;1,431;1,431;1,441;1,444;1,453;1,475;1,493;1,508;1,510;1,507;1,508;1,518;1,536;1,545;1,540;1,526;1,485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;1,528;1,607;1,665;1,700;1,742;1,776;1,782;1,776;1,775;1,759;1,763;1,797;1,835;1,906;1,982;2,057;2,116;2,188;2,277;2,350;2,429;2,523;2,617;2,641;2,621;2,597;2,564;2,530;2,475;2,429;2,379;2,313;2,275;2,249;2,232;2,246;2,260;2,276;2,325;2,360;2,369;2,358;2,344;2,350;2,344;2,326;2,331;2,322;2,292;2,261;2,200;2,108;2,005;1,934;1,892;1,850;1,789;1,747;1,727;1,660;1,586;1,569;1,569;1,579;1,583;1,592;1,617;1,636;1,653;1,655;1,652;1,653;1,664;1,684;1,693;1,688;1,673;1,628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;1,557;1,671;1,758;1,821;1,860;1,906;1,943;1,949;1,943;1,941;1,924;1,928;1,966;2,007;2,085;2,168;2,250;2,315;2,394;2,490;2,570;2,657;2,760;2,863;2,889;2,867;2,841;2,805;2,767;2,707;2,657;2,602;2,530;2,489;2,460;2,441;2,457;2,472;2,489;2,543;2,582;2,591;2,579;2,564;2,571;2,564;2,544;2,550;2,540;2,508;2,473;2,406;2,306;2,193;2,116;2,069;2,024;1,957;1,911;1,889;1,815;1,735;1,716;1,716;1,728;1,731;1,742;1,769;1,790;1,808;1,811;1,807;1,808;1,820;1,842;1,852;1,847;1,830;1,781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;1,618;1,701;1,825;1,920;1,989;2,031;2,082;2,122;2,129;2,122;2,120;2,101;2,106;2,147;2,192;2,278;2,368;2,458;2,529;2,615;2,720;2,807;2,903;3,015;3,127;3,156;3,132;3,103;3,064;3,022;2,957;2,902;2,843;2,763;2,719;2,687;2,666;2,684;2,700;2,719;2,778;2,820;2,831;2,817;2,801;2,808;2,801;2,779;2,785;2,775;2,739;2,702;2,628;2,519;2,395;2,311;2,261;2,211;2,138;2,088;2,064;1,983;1,895;1,875;1,874;1,887;1,891;1,903;1,932;1,955;1,975;1,978;1,973;1,975;1,988;2,012;2,023;2,017;1,999;1,946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;1,734;1,774;1,865;2,001;2,105;2,181;2,227;2,282;2,326;2,334;2,327;2,325;2,304;2,309;2,354;2,403;2,497;2,596;2,695;2,772;2,867;2,982;3,078;3,183;3,305;3,428;3,460;3,434;3,402;3,359;3,314;3,242;3,182;3,117;3,030;2,981;2,946;2,923;2,942;2,960;2,981;3,046;3,092;3,103;3,088;3,071;3,079;3,071;3,047;3,053;3,042;3,003;2,962;2,882;2,762;2,626;2,534;2,478;2,424;2,344;2,289;2,262;2,174;2,078;2,055;2,055;2,069;2,073;2,086;2,118;2,143;2,166;2,168;2,164;2,165;2,179;2,205;2,218;2,212;2,191;2,133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;1,837;1,897;1,940;2,039;2,189;2,302;2,385;2,436;2,496;2,544;2,553;2,544;2,542;2,519;2,525;2,574;2,628;2,731;2,839;2,947;3,032;3,135;3,262;3,366;3,480;3,614;3,749;3,784;3,755;3,721;3,673;3,624;3,545;3,480;3,408;3,313;3,260;3,221;3,197;3,218;3,237;3,260;3,331;3,381;3,394;3,377;3,358;3,367;3,358;3,332;3,339;3,327;3,284;3,239;3,151;3,020;2,872;2,771;2,710;2,651;2,563;2,503;2,474;2,377;2,272;2,248;2,247;2,263;2,267;2,281;2,317;2,344;2,368;2,371;2,366;2,368;2,383;2,412;2,426;2,419;2,397;2,333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;1,968;2,005;2,070;2,117;2,226;2,389;2,513;2,603;2,658;2,724;2,777;2,786;2,777;2,775;2,750;2,756;2,810;2,869;2,981;3,098;3,216;3,309;3,422;3,560;3,674;3,799;3,945;4,092;4,130;4,099;4,061;4,009;3,955;3,870;3,798;3,720;3,616;3,558;3,516;3,489;3,512;3,533;3,558;3,636;3,690;3,704;3,686;3,665;3,675;3,665;3,637;3,645;3,631;3,584;3,536;3,440;3,296;3,134;3,024;2,958;2,893;2,798;2,732;2,700;2,595;2,480;2,453;2,453;2,469;2,474;2,490;2,528;2,558;2,585;2,588;2,583;2,584;2,601;2,632;2,648;2,640;2,616;2,546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;2,135;2,148;2,188;2,259;2,311;2,429;2,607;2,743;2,841;2,901;2,973;3,030;3,041;3,031;3,028;3,001;3,008;3,066;3,131;3,253;3,381;3,510;3,611;3,734;3,885;4,009;4,146;4,305;4,466;4,508;4,473;4,432;4,376;4,317;4,223;4,145;4,060;3,947;3,883;3,837;3,808;3,833;3,856;3,884;3,968;4,028;4,043;4,023;4,000;4,010;4,000;3,969;3,978;3,963;3,912;3,859;3,754;3,598;3,421;3,301;3,228;3,157;3,054;2,982;2,947;2,832;2,707;2,678;2,677;2,695;2,701;2,718;2,760;2,792;2,821;2,825;2,819;2,820;2,839;2,873;2,890;2,881;2,855;2,779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;2,283;2,321;2,335;2,379;2,456;2,512;2,641;2,834;2,981;3,088;3,154;3,232;3,294;3,306;3,294;3,292;3,262;3,270;3,333;3,403;3,536;3,676;3,816;3,926;4,059;4,223;4,358;4,506;4,680;4,854;4,900;4,862;4,818;4,757;4,692;4,591;4,506;4,413;4,290;4,221;4,171;4,139;4,166;4,192;4,222;4,313;4,378;4,394;4,373;4,348;4,359;4,348;4,314;4,324;4,308;4,252;4,194;4,081;3,911;3,718;3,588;3,509;3,432;3,319;3,241;3,203;3,078;2,942;2,911;2,910;2,930;2,936;2,954;3,000;3,035;3,067;3,070;3,064;3,066;3,086;3,123;3,141;3,132;3,103;3,020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;2,371;2,449;2,489;2,505;2,552;2,635;2,694;2,833;3,040;3,198;3,313;3,383;3,467;3,534;3,546;3,534;3,531;3,500;3,508;3,576;3,651;3,794;3,943;4,093;4,211;4,354;4,530;4,675;4,834;5,021;5,208;5,256;5,216;5,168;5,103;5,034;4,925;4,833;4,734;4,602;4,528;4,475;4,441;4,470;4,497;4,529;4,627;4,697;4,714;4,691;4,665;4,677;4,665;4,628;4,638;4,621;4,562;4,500;4,377;4,195;3,989;3,849;3,765;3,682;3,561;3,477;3,437;3,302;3,156;3,122;3,121;3,143;3,149;3,169;3,218;3,256;3,290;3,294;3,287;3,289;3,310;3,350;3,370;3,360;3,329;3,240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;2,479;2,544;2,628;2,671;2,688;2,738;2,827;2,891;3,040;3,262;3,432;3,555;3,630;3,720;3,792;3,805;3,792;3,789;3,755;3,764;3,837;3,917;4,071;4,231;4,392;4,519;4,673;4,861;5,017;5,188;5,387;5,588;5,640;5,597;5,546;5,475;5,401;5,284;5,186;5,080;4,938;4,859;4,802;4,765;4,796;4,825;4,860;4,965;5,040;5,058;5,034;5,005;5,018;5,006;4,966;4,977;4,959;4,895;4,828;4,697;4,502;4,280;4,130;4,040;3,951;3,821;3,731;3,688;3,544;3,387;3,350;3,349;3,372;3,379;3,400;3,453;3,494;3,530;3,534;3,527;3,529;3,552;3,595;3,616;3,605;3,572;3,477;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;2,558;2,629;2,698;2,786;2,832;2,850;2,904;2,998;3,066;3,223;3,459;3,639;3,769;3,850;3,945;4,021;4,035;4,021;4,018;3,982;3,992;4,068;4,154;4,316;4,487;4,657;4,792;4,955;5,155;5,320;5,501;5,712;5,925;5,981;5,935;5,881;5,806;5,727;5,603;5,500;5,387;5,237;5,152;5,091;5,053;5,086;5,116;5,153;5,265;5,344;5,364;5,338;5,307;5,321;5,308;5,266;5,278;5,258;5,190;5,120;4,981;4,773;4,539;4,380;4,284;4,189;4,052;3,956;3,910;3,758;3,591;3,553;3,552;3,576;3,583;3,606;3,661;3,705;3,743;3,748;3,740;3,742;3,767;3,812;3,834;3,823;3,788;3,687;0;0;0;0;0;0;0;0;0;0;0;0;0
88;2,608;2,668;2,741;2,813;2,906;2,954;2,972;3,028;3,126;3,197;3,361;3,607;3,795;3,931;4,015;4,114;4,193;4,208;4,194;4,190;4,153;4,163;4,243;4,332;4,501;4,679;4,857;4,997;5,167;5,376;5,548;5,736;5,957;6,179;6,237;6,190;6,133;6,055;5,973;5,844;5,735;5,618;5,461;5,373;5,310;5,269;5,304;5,336;5,374;5,490;5,573;5,594;5,567;5,535;5,549;5,535;5,492;5,504;5,483;5,413;5,339;5,194;4,978;4,733;4,567;4,467;4,369;4,225;4,126;4,078;3,919;3,745;3,705;3,704;3,729;3,737;3,760;3,818;3,863;3,904;3,908;3,900;3,903;3,928;3,975;3,999;3,987;3,950;3,845;0;0;0;0;0;0;0;0;0;0;0;0
89;2,582;2,675;2,737;2,812;2,886;2,981;3,030;3,049;3,106;3,207;3,280;3,448;3,700;3,893;4,032;4,118;4,220;4,301;4,316;4,302;4,298;4,260;4,270;4,352;4,444;4,617;4,800;4,982;5,126;5,300;5,514;5,691;5,884;6,111;6,339;6,398;6,349;6,291;6,211;6,127;5,994;5,883;5,763;5,602;5,511;5,447;5,405;5,440;5,473;5,512;5,632;5,717;5,738;5,710;5,678;5,692;5,678;5,634;5,646;5,625;5,552;5,477;5,328;5,106;4,855;4,685;4,582;4,481;4,334;4,232;4,183;4,020;3,842;3,801;3,799;3,825;3,833;3,857;3,917;3,963;4,004;4,009;4,001;4,003;4,029;4,078;4,102;4,090;4,052;3,944;0;0;0;0;0;0;0;0;0;0;0
90;2,449;2,592;2,686;2,748;2,824;2,898;2,993;3,043;3,062;3,119;3,220;3,293;3,462;3,716;3,909;4,049;4,135;4,237;4,319;4,334;4,320;4,316;4,277;4,288;4,370;4,462;4,637;4,819;5,003;5,147;5,322;5,537;5,715;5,909;6,136;6,365;6,424;6,375;6,317;6,237;6,152;6,019;5,908;5,786;5,625;5,534;5,469;5,427;5,463;5,496;5,535;5,655;5,741;5,762;5,734;5,701;5,716;5,702;5,657;5,669;5,648;5,575;5,500;5,350;5,128;4,875;4,705;4,601;4,500;4,352;4,250;4,200;4,036;3,858;3,816;3,815;3,841;3,849;3,873;3,933;3,979;4,021;4,026;4,017;4,020;4,046;4,095;4,119;4,107;4,069;3,960;0;0;0;0;0;0;0;0;0;0
91;2,294;2,414;2,555;2,648;2,709;2,783;2,856;2,950;2,999;3,018;3,074;3,174;3,246;3,413;3,663;3,853;3,991;4,076;4,177;4,257;4,272;4,258;4,254;4,216;4,226;4,308;4,398;4,570;4,750;4,931;5,073;5,246;5,458;5,633;5,824;6,048;6,274;6,333;6,284;6,227;6,147;6,064;5,933;5,823;5,704;5,545;5,455;5,391;5,350;5,385;5,417;5,456;5,574;5,658;5,679;5,652;5,620;5,634;5,620;5,576;5,588;5,567;5,496;5,421;5,274;5,054;4,806;4,637;4,536;4,436;4,290;4,189;4,140;3,979;3,802;3,762;3,761;3,786;3,794;3,818;3,877;3,923;3,963;3,968;3,960;3,962;3,988;4,036;4,060;4,048;4,011;3,904;0;0;0;0;0;0;0;0;0
92;2,092;2,208;2,324;2,460;2,549;2,608;2,679;2,750;2,840;2,887;2,905;2,959;3,055;3,125;3,285;3,526;3,709;3,842;3,924;4,021;4,098;4,112;4,099;4,095;4,059;4,068;4,147;4,234;4,399;4,573;4,747;4,884;5,050;5,254;5,422;5,606;5,822;6,039;6,096;6,049;5,994;5,918;5,838;5,711;5,605;5,490;5,337;5,251;5,189;5,150;5,183;5,215;5,252;5,366;5,447;5,467;5,441;5,410;5,423;5,410;5,367;5,379;5,359;5,290;5,218;5,077;4,865;4,626;4,464;4,366;4,270;4,130;4,032;3,985;3,830;3,660;3,621;3,620;3,645;3,652;3,675;3,732;3,776;3,815;3,820;3,812;3,814;3,839;3,885;3,908;3,897;3,861;3,758;0;0;0;0;0;0;0;0
93;1,884;1,959;2,067;2,175;2,303;2,386;2,441;2,508;2,574;2,659;2,703;2,720;2,771;2,860;2,925;3,076;3,301;3,472;3,597;3,673;3,764;3,837;3,850;3,837;3,834;3,800;3,809;3,882;3,964;4,119;4,281;4,444;4,572;4,728;4,919;5,076;5,249;5,451;5,654;5,707;5,664;5,612;5,540;5,465;5,347;5,248;5,140;4,997;4,916;4,858;4,821;4,853;4,882;4,917;5,024;5,099;5,118;5,094;5,065;5,078;5,065;5,025;5,036;5,017;4,953;4,886;4,753;4,555;4,331;4,179;4,088;3,997;3,866;3,775;3,731;3,586;3,427;3,390;3,389;3,412;3,419;3,441;3,494;3,535;3,572;3,576;3,569;3,571;3,594;3,638;3,659;3,648;3,614;3,518;0;0;0;0;0;0;0
